4/12/2009,33.130000,33.190000,33.110000,33.170000
8/12/2009,33.170000,33.200000,33.145000,33.170000
9/12/2009,33.210000,33.210000,33.095000,33.130000
11/12/2009,33.140000,33.150000,33.095000,33.140000
18/12/2009,33.240000,33.250000,33.110000,33.230000
22/12/2009,33.225000,33.280000,33.225000,33.260000
1/1/2010,33.330000,33.370000,33.280000,33.280000
11/1/2010,33.150000,33.210000,33.025000,33.040000
19/1/2010,32.830000,32.955000,32.700000,32.880000
20/1/2010,32.880000,33.040000,32.845000,32.970000
2/2/2010,0.000000,0.000000,0.000000,0.000000
4/2/2010,33.090000,33.200000,33.040000,33.110000
15/2/2010,33.170000,33.200000,33.120000,33.190000
16/2/2010,33.180000,33.200000,33.165000,33.165000
22/2/2010,33.150000,33.195000,33.050000,33.140000
24/2/2010,33.120000,33.120000,33.030000,33.030000
25/2/2010,33.030000,33.170000,32.960000,33.080000
1/3/2010,33.015000,33.065000,32.730000,32.830000
5/3/2010,32.640000,32.680000,32.570000,32.650000
11/3/2010,32.650000,32.780000,32.620000,32.680000
18/3/2010,32.300000,32.355000,32.280000,32.300000
25/3/2010,32.390000,32.420000,32.355000,32.400000
21/4/2010,32.160000,32.210000,32.060000,32.200000
7/5/2010,32.330000,32.400000,32.175000,32.280000
10/5/2010,32.240000,32.395000,32.230000,32.280000
12/5/2010,32.330000,32.340000,32.255000,32.290000
